 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Transtornos mentales y del comportamiento,211217,182,174,8,1227,79,402,25,721, , ,156,57,99, ,87, ,45,42,18489, ,40,36, ,72,18313,28,119,80,16,20,3,324,12, , ,28,34,7,212,1,30,963,151,465, ,287,13,5,42,41150,84,82,9,566,59,377,256,8,4113,23,28852,39,1337,1318,3927,100, ,337,307,14,16,5654,57,85,187,102,61,147,4,44,5,2, ,294,2497,85,65, ,396,264,54,23,45,56,79,3, ,75,40, ,32,952,977,467, ,37,15,28,172,37,16, ,18,82,10,40,28, , ,27,171,3,7,9, , ,8,42,9, , , ,2,14,9,8,5,55,66561,18,22,57, ,29,1229, ,91,25,19,30, ,3,344,58,42,132,64181,281,4542, ,5, , ,127,130, , , , ,15,76,26,67,4,48,93,21,30,62, , , , ,94,126,428,70, , ,2,47,110, ,144,78, ,141,190,10, ,22,78,13,141,1363,4,15, ,7,166,24,102,27,436,6272,127,124,23, ,17,72,18,3591,294,79,30,112,1,58,165,91,330,205,239,33,287,376,453,49,67,175, ,7,44, ,6,27,78,208, ,196, ,12,23232, ,13, ,21,21073,1484,571,56,14,2117,1,72,49, ,3,1791, ,4,65, , , , , , , , ,132,18413,4, ,82, ,2,117,12793,141,10,58,156,20, ,1,5029,601,11, , , , ,446,102,15,27,465,60,28,373,1,3,416, , ,32,13,31,259,81,737,120,428,1,16,120,39,13,541,25,11,26,66,30,74,20,112,17,134,26,221,47,132,37, ,1,4, , ,1801,12,1415,3,121,158,2,38,13, ,39,244,127,7,10,62,19,1,11,7,13821,56,80,6579,10,122,167, , ,37,21,64,1112,113,4995, ,8,115,7, , ,26,47,181,81,334,305,14,8,7,402,34,63,80, , ,16,74,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del sistema nervioso,78164,1963,1945,18,1710,106,616, ,988, , ,165,37,126,2,121, ,46,75,2867,4,113,92, ,337,2210,111,229,106,101,16,6,715,15,10, ,28,48,45,328,20,221,6436,77,3181, ,2447, ,74,657,13770,53,1199,4,673,6,185,1297,6,1267,17,657,46,558,5194,2465,143, ,226,138,14,74,4314,42,83,108,87,14,148,13,43,64,10, ,1475,891,119,88, ,407,150,2,74,35,24,63,70, ,42,76, ,25,161,1935,875, ,111,122,17,333,48,18, ,18,199,15,128,12, , ,39,417,5,10,28, ,19,32,137,48, , , ,7,20,9,18,2,82,5063,12,6,184, ,17,3597, ,41,30,79,118, , ,292,26,85,18,74,484,5144, ,9, , ,151,236, , ,6, ,4,29,1,31,7,62,879,23,33,101, , , , ,348,489,311,133, ,3,8,91,21, ,77,150, ,101,143,3, ,2,72,9,369,569, ,3, ,23,73,37,252,5,280,4340,141,34,21, ,33,20,70,2314,73,168,25,137,1,93,101,45,251,223,275,15,94,206,635,36,71,383,2,43,43,2,11, ,44,198,1,164, ,33,10441, ,16, ,95,3590,258,5934,213,335,1220,27,36,41, ,3,886, ,13,74, , , , , , , , ,140,3364,10, ,82,42,5,137,2361,62,8,28,329,32, ,15,253,1793, , ,2, ,1,1621,49,113,7,546,134,68,341,2,1,1779, , ,118,2,98,1505,56,1053,234,225,7,39,444,100,4,1569,24,30,58,512,52,15,50,145,87,207,389,416,23,363,9, ,4, , ,17,1822,1,205,15,334,682,54,457,41, ,33,222,79,7,3,39,76,7,8,3,2185,106,62,175,6,287,276,22, ,34,1,133,46,75,174,8,10,180,73, , ,47,43,325,102,921,901,1,9,10,585,62,79,134, , ,15,207,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del ojo y sus anexos,55352,259,259, ,375,44,160,3,168, , ,175,139,36, ,41, ,11,30,190,2,14,36, ,2,25,111,104,90,12,1,1,328,19, , ,5,43,25,159,14,63,1168,57,282, ,514, ,46,269,29016,7,9212,3,297,2,31,111,1,150, ,60,10,45,18852,229,6, ,187,166, ,21,1658, ,10,220, , ,252, , ,1,2, ,204,529,57,31, ,274,12, ,28,10,11, ,10, ,2,4, , ,1,3596,478, ,49, ,25,308,110, , ,17,2525,9,40,12, , ,23,212, , ,56, ,13, ,25,2, , , ,12,34,59,8, ,3,2873,6,3,70, , ,2556, ,4,11,4,7, , ,129, ,4, ,5,74,2523, , , , ,8,226, , , , , ,2, , , , ,612,62,2, , , , , ,79,261,102,68, , ,3, , , , ,148, ,191,7, , , ,4,13,144,302,3, , , ,119, , ,10,157,1216,68,6,2, ,61, ,39,65, ,70,11,60, ,3,61,4,305,89,216,18, ,138,263, ,76,155, ,5,13, ,14, , ,68, ,64, ,4,475, ,18, ,35, ,54,314,42,12,424, ,17,23, ,6,250, , ,41, , , , , , , , ,87,2870,6, ,70,2,3,103,2476,3,10,17,30,65, ,4,81,609, , , , , ,503,11,82,13,118,32,18,68, , ,855, , ,17, ,72,727,39,2083,113,665, ,33,1251,16,5,682, ,42,46,161, ,25,44,44,179,53,88,168,19,148, , ,1, , , ,642,16,127,3,62,153,1,205,36, ,39,57,33,1,3, ,18, , ,2,949,52,21,229,4,30,45, , , , ,55,58,26,53,128, ,25,20, , ,32,14,126,31,1024,1012, ,8,4,144,37,42, , , ,11,12,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del oído y de las apófisis mastóides,11084,24,24, ,416,18,261, ,136, ,1,32,11,21, , , , , ,179,2,12,3, ,48,107,7,73,55,4,10,4,102,11, , ,1,4,8,54,12,12,678,6,277, ,238, ,2,155,1569,8,4, ,64, ,23,156,1,114, ,63,3,54,731,342,6, ,51,17, ,34,726,1,2,91, , ,69, , , ,2, ,27,384,2, , ,69,52, ,25, ,2, , , , , , , , ,950,411, ,72, ,7,109, ,2, ,7,212,34,46, , , ,50,178, , ,25, ,16, ,104, , , , , ,5,26,2, , ,951,12,3,9, , ,749, ,2, ,4,95, , ,17,9,11,1,4,35,724, ,5, , ,9,17, , , , , , , , , ,1,71,16, , , , , , ,22,88,108,78, , , , , , , , , , ,2, , , ,3, ,96,51, , , , ,78, ,19,16,44,448,36,6, , , , ,14,113,5,1,3,44, ,14, ,26,21,23,24,36,3,79,169,5,6,150, , , , ,8, , ,43, ,25, ,18,1499, , , ,116, ,11,1193,20,159,224, , , , , ,175, ,3,15, , , , , , , , ,31,358,1, , , , ,42,193,26,8,14,14,15, , ,45,75, , ,6, , ,60,3, ,6,235,178,4,53, , ,165, , ,1, ,1,138,25,113,16,49, ,12,28,8, ,303, ,8,16,106, ,3,5,15,93,31,26,23,4,16, , , , , ,3,414, ,37, ,76,207, ,58,12, ,24,8,4,1,1, ,2, , , ,210,6,20,10,3,1,21, , ,1, ,11, ,20,29, , ,31, , , ,18,6,24,9,79,70, ,1,8,65,10,14,2, , , ,2,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del aparato circulatorio,274657,5704,5676,28,9708,773,2510,55,6370, , ,544,212,332, ,468, ,116,352,3812,67,468,519, ,771,1641,346,1295,742,476,40,37,5423,119,36, ,106,144,74,4524,37,383,16551,1401,6402, ,6824, ,188,1736,51693,261,102,42,2526,536,940,4010,15,5246,70,3047,137,1645,19596,12931,589, ,2337,1965,74,298,13779,102,618,354,198,34,1039,13,177,182,56, ,2358,3512,491,457, ,1342,651,12,324,175,105,145,306, ,169,173, ,182,604,6473,2549, ,450,153,25,748,279,124, ,45,903,429,229,425, , ,114,3433,30,65,162, ,115,62,1594,498, , , ,191,115,277,153,22,149,24886,103,37,841, ,47,18259, ,115,158,335,533, , ,1742,37,186,99,359,2035,18029, ,90, ,1,817,581, , ,27, ,99,168,14,145,21,281,2475,215,268,132, , , , ,1230,2077,1470,387, ,20,10,189,253, ,313,385, ,290,283,10, ,3,419,16,861,2963,26,25, ,22,208,125,312,98,700,15617,1061,170,457, ,98,65,232,4744,586,597,52,373,1,282,781,235,1581,862,1970,216,504,750,2716,94,297,1982,2,113,24, ,81,33,90,955,16,790, ,149,20010, ,43, ,279,147,1502,16738,766,535,4609,56,187,396, ,4,2804, ,63,499, , , , , , , , ,600,16914,34, ,456,322,5,531,12322,702,121,201,902,296, ,14,1008,3466,13, ,59, , ,2553,306,433,102,1366,266,195,800,100,5,5713, , ,352,49,488,4742,82,5901,831,1264,193,206,2940,445,22,8000,310,105,168,2834,187,57,240,1931,352,964,852,1964,104,1674,126, ,6, , ,54,8060,149,1194,53,1201,2654,301,1934,158, ,416,904,368,19,16,114,176,7,172,32,8110,353,342,92,117,530,922,16, ,103,60,206,270,291,911,72,9,613,245, ,9,222,382,1900,445,3126,2970,17,43,96,3091,408,955,492, , ,93,666,477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del sistema respiratorio,322581,4549,4436,113,9412,719,3753,147,4793, , ,820,242,572,6,716, ,247,469,4188,73,717,375, ,987,1711,325,786,481,204,42,59,3078,98,37, ,199,132,83,1022,172,1335,19340,1060,6504, ,7432, ,798,3546,50801,253,176,74,3125,210,982,3639,12,4343,82,2493,234,4976,18882,10127,1193, ,2205,1738,80,387,17938,357,479,692,356,211,974,94,340,214,67, ,1274,4258,347,795, ,1738,686,250,1041,291,541,239,391, ,407,375, ,113,1408,11086,3326, ,777,161,175,1416,228,62, ,106,1492,497,1816,457, , ,573,4326,38,37,151, ,202,74,1879,148, , , ,305,199,573,305,31,384,31258,358,102,646, ,77,19891, ,151,398,360,944, , ,1415,154,648,72,237,5805,27877, ,84, , ,996,1093, , ,47, ,136,84,32,166,110,487,3066,592,93,411, , , ,3,1007,3487,1805,906, ,21,93,873,783, ,333,763, ,403,610,79, ,56,296,213,1894,3041,107,106, ,28,319,351,1101,155,1647,22379,718,550,525, ,1749,265,488,6065,301,729,93,967,50,617,665,333,977,1165,1977,320,1773,2052,3627,171,569,1979,83,47,132, ,385,20,241,2079,52,1724, ,303,27472, ,51, ,377,264,480,24135,944,1221,4478,30,244,210, ,28,2164, ,134,436, , , , , , , , ,1232,16581,243, ,614,354,159,648,8545,911,134,589,2433,420, ,47,1484,4219,9, ,109, , ,2958,336,668,139,1389,253,193,911,25,7,6823, , ,290,119,292,5460,662,6182,1071,2017,53,353,2354,309,25,8537,445,159,199,2214,333,221,272,687,946,2439,622,2292,81,1842,153, ,32, , ,184,9678,99,1104,70,1950,3030,912,1357,437, ,719,2263,803,67,71,577,487,41,133,84,7618,211,488,301,160,292,805,68, ,97,113,307,525,304,876,58,90,560,109, ,5,370,172,1203,504,3993,3805,49,63,76,4591,1900,702,466, , ,181,655,687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades del sistema digestivo,432639,4951,4807,144,11200,1329,3700,132,6039, , ,1029,621,408, ,916, ,335,581,6579,158,910,656, ,2103,2118,634,1457,842,425,84,106,4436,252,108, ,250,737,161,2329,170,429,18096,629,7948, ,7640, ,344,1535,93104,423,512,281,5830,917,2616,9105,62,8657,173,5310,374,5441,33618,17087,2698, ,3942,3200,108,634,22905,207,1336,627,335,114,2380,92,426,236,14, ,2491,4583,715,687, ,2196,1195,152,739,285,500,205,331, ,563,497, ,193,1806,9383,3453, ,303,173,148,1214,559,116, ,95,1739,408,334,646, , ,195,5146,80,123,153, ,350,140,2423,315, , , ,166,237,423,194,37,505,33758,304,126,935, ,50,24032, ,171,551,613,720, ,35,1655,125,709,174,420,3138,37124, ,152, ,36,1084,854, , ,184, ,240,87,86,431,166,1412,3670,508,513,448, , , ,118,1779,4945,2666,674, ,63,137,468,844, ,378,810, ,926,560,69, ,82,532,190,2097,5365,93,163, ,60,345,345,1634,165,1745,25333,940,686,329, ,389,428,436,5970,551,1448,232,548,15,519,1089,254,2248,1216,3640,278,2393,1724,6041,391,882,3446,124,357,120,52,301,102,266,2420,40,2176, ,204,32558, ,106, ,585,368,648,28280,1061,1510,7346,76,522,393, ,94,3855, ,261,633, , , , , , , , ,1512,20836,248, ,644,174,195,760,11821,1418,187,500,2857,485, ,40,1507,7353,27, ,345, ,26,4614,656,1386,299,2397,291,603,1459,42,2,10631, , ,455,85,951,8798,342,9589,3173,2115,64,213,3620,327,77,7744,499,269,362,2932,114,128,309,1074,195,1213,649,2813,70,2423,139, ,8,8, ,165,11428,149,1689,89,1842,3200,599,3159,402, ,299,4749,2461,124,75,476,1155,77,149,232,16951,585,384,420,228,813,1177,65, ,187,114,1586,449,520,1626,121,85,1159,1123, ,37,284,834,3680,1474,5299,4808,49,213,229,5125,727,1495,891, , ,272,875,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Enfermedades de la piel y del tejido subcutaneo,23216,81,81, ,1270,136,176, ,958, , ,68,29,39, ,91, ,10,81,525,6,32,88, ,184,192,23,43,30, ,1,12,322, , , ,3,7,19,13, ,280,2014,30,626, ,140, ,19,1199,5516,50,117, ,100, ,85,404,1,471, ,393,7,327,2164,1339,58, ,68,56, ,12,525,27,20, ,6, ,88, , , , , ,71,121,30,2, ,26, , ,32,4,18,35,4, ,3,6, ,1,31,896,364, ,105, ,31,242,8, , ,9,34, ,103, , , , ,194,4, , , ,9, ,106,26, , , , ,23,14, , ,12,1297, ,11,39, , ,1008, ,1, ,20,50, , ,64,2,6,9,9,78,2016, , , , ,48,6, , ,5, , , , ,44, ,10,677,280, ,33, , , , ,15,383,106,16, ,15,4,10,33, , , , ,14,31,9, ,1,12,8,28,89, , , , ,32,5,24,13,65,871,31,11,1, ,16, ,7,246,9,34,3,56, , ,18,53,164,69,82,6,37,28,218,11,31,162, , , , ,6, ,8,171, ,146, ,25,2753, ,3, , ,22,60,2392,185,91,204, ,5,4, , ,27, , ,55, , , , , , , , ,113,613,6, , , ,3,33,411,12,7,4,72,16, , ,49,190,2, ,16, , ,152,10, ,10,148,47, ,97,4, ,723, , ,12, ,11,689,11,227,19,25, ,3,173,7, ,390,15,2,8,192, ,76,15,28, ,39,15,158,1,157, , , , , , ,479, ,28,3,100,69,3,228,18, ,30,99,55,4, ,2,13, , ,25,444,22,27,16,4,46,26, , ,12, ,51,4,19,21, , ,39,4, , ,5,36,62,50,392,371, ,3,18,210,28,130,31, , ,5,10,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
